FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"3710",ES.IGN.SIGLIM34074242211,"42",Soria,"211","Villares de Soria, Los","88","49","39",25944074.6213379,24906.4252538901
"3711",ES.IGN.SIGLIM34074242212,"42",Soria,"212",Villasayas,"67","44","23",109721877.536865,43723.2611710211
"3712",ES.IGN.SIGLIM34074242215,"42",Soria,"215",Vinuesa,"855","459","396",258862725.922485,96161.1647356228
"3713",ES.IGN.SIGLIM34074242218,"42",Soria,"218",Yanguas,"113","75","38",98730045.4016113,45547.1307628453
"3714",ES.IGN.SIGLIM34074747002,"47",Valladolid,"002",Aguasal,"19","12","7",47909943.0766602,36950.4396692751
"3715",ES.IGN.SIGLIM34074747003,"47",Valladolid,"003",Aguilar de Campos,"243","140","103",90239402.4858398,43434.0455059695
"3716",ES.IGN.SIGLIM34074747004,"47",Valladolid,"004",Alaejos,"1369","732","637",181734979.576172,62064.9652127461
"3717",ES.IGN.SIGLIM34074747005,"47",Valladolid,"005",Alcazarén,"635","343","292",85409451.3322754,44682.2969348171
"3718",ES.IGN.SIGLIM34074747006,"47",Valladolid,"006",Aldea de San Miguel,"224","123","101",35493815.1323242,28513.7922700257
"3719",ES.IGN.SIGLIM34074747013,"47",Valladolid,"013",Barcial de la Loma,"92","52","40",49079283.1760254,32043.9775911466
"3720",ES.IGN.SIGLIM34074747007,"47",Valladolid,"007",Aldeamayor de San Martín,"5524","2859","2665",95656018.7102051,45797.4796070901
"3721",ES.IGN.SIGLIM34074747008,"47",Valladolid,"008",Almenara de Adaja,"22","11","11",30347021.4328613,23698.5340735178
"3722",ES.IGN.SIGLIM34074747009,"47",Valladolid,"009",Amusquillo,"103","65","38",28604820.1591797,29290.9898438621
"3723",ES.IGN.SIGLIM34074747010,"47",Valladolid,"010",Arroyo de la Encomienda,"20179","10171","10008",21327962.7285156,20717.0902058283
"3724",ES.IGN.SIGLIM34074747011,"47",Valladolid,"011",Ataquines,"583","318","265",75284736.0424805,49350.9765286511
"3725",ES.IGN.SIGLIM34074747015,"47",Valladolid,"015",Becilla de Valderaduey,"238","136","102",69478810.7900391,37864.8308044699
"3726",ES.IGN.SIGLIM34074747016,"47",Valladolid,"016",Benafarces,"72","35","37",29629475.1860352,26241.5446416832
"3727",ES.IGN.SIGLIM34074747019,"47",Valladolid,"019",Berrueces,"109","62","47",28680267.2714844,25774.7233858812
"3728",ES.IGN.SIGLIM34074747020,"47",Valladolid,"020",Bobadilla del Campo,"293","163","130",57782983.0656738,32097.8599707671
"3729",ES.IGN.SIGLIM34074747017,"47",Valladolid,"017",Bercero,"207","112","95",73942780.2333984,53906.6152840522
"3730",ES.IGN.SIGLIM34074747018,"47",Valladolid,"018",Berceruelo,"36","22","14",24943813.4157715,23046.2562760903
"3731",ES.IGN.SIGLIM34074747023,"47",Valladolid,"023",Boecillo,"4206","2143","2063",43084925.1379395,33533.8646868853
"3732",ES.IGN.SIGLIM34074747024,"47",Valladolid,"024",Bolaños de Campos,"291","160","131",54228447.9724121,32575.413716149
"3733",ES.IGN.SIGLIM34074747025,"47",Valladolid,"025",Brahojos de Medina,"117","61","56",48551229.3134766,31984.6981635612
"3734",ES.IGN.SIGLIM34074747026,"47",Valladolid,"026",Bustillo de Chaves,"69","43","26",39865368.0712891,25845.1255356706
"3735",ES.IGN.SIGLIM34074747027,"47",Valladolid,"027",Cabezón de Pisuerga,"3713","1893","1820",81582615.0498047,44721.8652861461
"3736",ES.IGN.SIGLIM34074747028,"47",Valladolid,"028",Cabezón de Valderaduey,"33","19","14",18757645.9384766,19267.8542257788
"3737",ES.IGN.SIGLIM34074747029,"47",Valladolid,"029",Cabreros del Monte,"62","36","26",50641668.9499512,30682.4915832186
"3738",ES.IGN.SIGLIM34074747030,"47",Valladolid,"030",Campaspero,"1079","600","479",83476853.1184082,41637.8137352935
"3739",ES.IGN.SIGLIM34074747033,"47",Valladolid,"033",Canalejas de Peñafiel,"231","128","103",57290729.5986328,37813.4660984147
"3740",ES.IGN.SIGLIM34074747034,"47",Valladolid,"034",Canillas de Esgueva,"75","44","31",42303247.9970703,30619.5273993138
"3741",ES.IGN.SIGLIM34074747035,"47",Valladolid,"035",Carpio,"1016","545","471",99895837.0727539,61551.3344298346
"3742",ES.IGN.SIGLIM34074747036,"47",Valladolid,"036",Casasola de Arión,"249","136","113",49591133.7563477,34983.2033754445
"3743",ES.IGN.SIGLIM34074747037,"47",Valladolid,"037",Castrejón de Trabancos,"174","85","89",53473332.5510254,32805.9288249226
"3744",ES.IGN.SIGLIM34074747038,"47",Valladolid,"038",Castrillo de Duero,"111","66","45",46161132.2021484,36713.2960183282
"3745",ES.IGN.SIGLIM34074747039,"47",Valladolid,"039",Castrillo-Tejeriego,"171","96","75",64471608.0305176,40288.7790769992
"3746",ES.IGN.SIGLIM34074747040,"47",Valladolid,"040",Castrobol,"61","32","29",30707371.0634766,26559.6451707677
"3747",ES.IGN.SIGLIM34074747041,"47",Valladolid,"041",Castrodeza,"160","98","62",28619020.7443848,27379.5870846746
"3748",ES.IGN.SIGLIM34074747042,"47",Valladolid,"042",Castromembibre,"54","38","16",30223642.1425781,25908.5718667463
"3749",ES.IGN.SIGLIM34074747043,"47",Valladolid,"043",Castromonte,"320","175","145",156476094.348877,69227.2219160848
"3750",ES.IGN.SIGLIM34074747044,"47",Valladolid,"044",Castronuevo de Esgueva,"369","197","172",52398853.8205566,34091.6267813763
"3751",ES.IGN.SIGLIM34074747178,"47",Valladolid,"178",Urueña,"182","102","80",79186516.890625,42087.7817872546
"3752",ES.IGN.SIGLIM34074747045,"47",Valladolid,"045",Castronuño,"828","418","410",221391015.263428,67375.4961669996
"3753",ES.IGN.SIGLIM34074747046,"47",Valladolid,"046",Castroponce,"143","78","65",45230514.9189453,29916.2655400739
"3754",ES.IGN.SIGLIM34074747187,"47",Valladolid,"187",Vega de Ruiponce,"90","53","37",57181455.5751953,32064.7437368415
"3755",ES.IGN.SIGLIM34074747047,"47",Valladolid,"047",Castroverde de Cerrato,"221","139","82",58355798.0222168,51083.7970848011
"3756",ES.IGN.SIGLIM34074747048,"47",Valladolid,"048",Ceinos de Campos,"211","116","95",65502618.0969238,35640.5724441654
"3757",ES.IGN.SIGLIM34074747049,"47",Valladolid,"049",Cervillego de la Cruz,"90","52","38",37694381.0532227,26119.3425468164
"3758",ES.IGN.SIGLIM34074949081,"49",Zamora,"081",Fuentesaúco,"1475","733","742",120111223.213135,47096.696859578
"3759",ES.IGN.SIGLIM34074747050,"47",Valladolid,"050",Cigales,"5235","2662","2573",109705644.769775,51095.6494634726
"3760",ES.IGN.SIGLIM34074747051,"47",Valladolid,"051",Ciguñuela,"369","194","175",54414645.5197754,33548.5087781696
"3761",ES.IGN.SIGLIM34074747061,"47",Valladolid,"061",Esguevillas de Esgueva,"271","146","125",74666290.9719238,40491.8023068323
"3762",ES.IGN.SIGLIM34074747052,"47",Valladolid,"052",Cistérniga,"9034","4569","4465",56849422.402832,37488.1028877436
"3763",ES.IGN.SIGLIM34074747053,"47",Valladolid,"053",Cogeces de Íscar,"141","69","72",24129157.6330566,22924.3672621456
"3764",ES.IGN.SIGLIM34074747054,"47",Valladolid,"054",Cogeces del Monte,"685","370","315",131320407.304199,66957.1893311929
"3765",ES.IGN.SIGLIM34074747055,"47",Valladolid,"055",Corcos,"201","111","90",76711927.1032715,63418.3234124979
"3766",ES.IGN.SIGLIM34074747056,"47",Valladolid,"056",Corrales de Duero,"105","60","45",31912074.076416,36918.1225826272
"3767",ES.IGN.SIGLIM34074747057,"47",Valladolid,"057",Cubillas de Santa Marta,"326","191","135",42425248.0314941,34472.6880119847
"3768",ES.IGN.SIGLIM34074747058,"47",Valladolid,"058",Cuenca de Campos,"224","115","109",86864232.6647949,37122.0262794914
"3769",ES.IGN.SIGLIM34074747059,"47",Valladolid,"059",Curiel de Duero,"123","77","46",34055794.0019531,47596.5075181676
"3770",ES.IGN.SIGLIM34074747060,"47",Valladolid,"060",Encinas de Esgueva,"248","147","101",55482673.3164063,39232.0995687485
"3771",ES.IGN.SIGLIM34074747069,"47",Valladolid,"069",Gallegos de Hornija,"122","63","59",20075878.2666016,24406.2249504868
"3772",ES.IGN.SIGLIM34074747062,"47",Valladolid,"062",Fombellida,"173","100","73",64973433.7338867,50923.2243104697
"3773",ES.IGN.SIGLIM34074747063,"47",Valladolid,"063",Fompedraza,"99","51","48",29269069.9633789,24904.2813536523
"3774",ES.IGN.SIGLIM34074747064,"47",Valladolid,"064",Fontihoyuelo,"38","22","16",30894248.0734863,22709.051802596
"3775",ES.IGN.SIGLIM34074747065,"47",Valladolid,"065",Fresno el Viejo,"885","472","413",113901952.7854,55256.2294701964
"3776",ES.IGN.SIGLIM34074747066,"47",Valladolid,"066",Fuensaldaña,"1773","909","864",45061187.815918,37038.1435912354
"3777",ES.IGN.SIGLIM34074747067,"47",Valladolid,"067",Fuente el Sol,"156","82","74",36997541.7109375,32077.952858388
"3778",ES.IGN.SIGLIM34074747068,"47",Valladolid,"068",Fuente-Olmedo,"34","17","17",24094956.6337891,21324.3516421092
"3779",ES.IGN.SIGLIM34074747074,"47",Valladolid,"074",Hornillos de Eresma,"165","97","68",61637319.9030762,37868.6291603975
"3780",ES.IGN.SIGLIM34074747075,"47",Valladolid,"075",Íscar,"6344","3201","3143",107483223.804199,58960.8780761709
"3781",ES.IGN.SIGLIM34074747081,"47",Valladolid,"081",Marzales,"45","22","23",22661057.4204102,25416.4225468904
"3782",ES.IGN.SIGLIM34074747076,"47",Valladolid,"076",Laguna de Duero,"22725","11315","11410",52272326.7805176,35961.4052029177
"3783",ES.IGN.SIGLIM34074747077,"47",Valladolid,"077",Langayo,"248","156","92",86449556.590332,47582.836552004
"3784",ES.IGN.SIGLIM34074747082,"47",Valladolid,"082",Matapozuelos,"1058","539","519",89877682.4885254,45038.1999828451
"3785",ES.IGN.SIGLIM34074747083,"47",Valladolid,"083",Matilla de los Caños,"102","60","42",21951739.708252,22407.7605160447
"3786",ES.IGN.SIGLIM34074747087,"47",Valladolid,"087",Megeces,"430","230","200",33880382.0368652,25719.0448496976
"3787",ES.IGN.SIGLIM34074747088,"47",Valladolid,"088",Melgar de Abajo,"112","61","51",42049038.9250488,29939.0993845451
"3788",ES.IGN.SIGLIM34074747084,"47",Valladolid,"084",Mayorga,"1509","748","761",274457977.615967,137872.843200121
"3789",ES.IGN.SIGLIM34074747085,"47",Valladolid,"085",Medina del Campo,"20510","9958","10552",271740210.405029,99741.5786517429
"3790",ES.IGN.SIGLIM34074747089,"47",Valladolid,"089",Melgar de Arriba,"147","82","65",64034668.6408691,37966.4466446378
"3791",ES.IGN.SIGLIM34074747086,"47",Valladolid,"086",Medina de Rioseco,"4647","2286","2361",207860929.096191,113131.369144366
"3792",ES.IGN.SIGLIM34074747095,"47",Valladolid,"095",Moraleja de las Panaderas,"42","23","19",27106782.9619141,23315.7461316854
"3793",ES.IGN.SIGLIM34074747090,"47",Valladolid,"090",Mojados,"3210","1680","1530",82277012.267334,45122.905106682
"3794",ES.IGN.SIGLIM34074747091,"47",Valladolid,"091",Monasterio de Vega,"77","41","36",54654946.5275879,40544.9735749518
"3795",ES.IGN.SIGLIM34074747096,"47",Valladolid,"096",Morales de Campos,"138","72","66",28652998.3583984,22278.4952671467
"3796",ES.IGN.SIGLIM34074747092,"47",Valladolid,"092",Montealegre de Campos,"109","66","43",61345102.7519531,39879.6461599627
"3797",ES.IGN.SIGLIM34074747093,"47",Valladolid,"093",Montemayor de Pililla,"868","472","396",106304750.974121,45745.1933216315
"3798",ES.IGN.SIGLIM34074747094,"47",Valladolid,"094",Moral de la Reina,"148","85","63",76953819.8520508,46028.7410307632
"3799",ES.IGN.SIGLIM34074747097,"47",Valladolid,"097",Mota del Marqués,"351","186","165",56135306.8637695,57343.2774651668
"3800",ES.IGN.SIGLIM34074747098,"47",Valladolid,"098",Mucientes,"662","336","326",114786061.963623,45274.8996445712
"3801",ES.IGN.SIGLIM34074747101,"47",Valladolid,"101",Nava del Rey,"1986","1018","968",224080505.060547,88403.070700743
"3802",ES.IGN.SIGLIM34074747102,"47",Valladolid,"102",Nueva Villa de las Torres,"280","162","118",63432865.708252,35486.7959643275
"3803",ES.IGN.SIGLIM34074949024,"49",Zamora,"024","Bóveda de Toro, La","709","357","352",105532445.260742,50111.2151887779
"3804",ES.IGN.SIGLIM34074747103,"47",Valladolid,"103",Olivares de Duero,"296","162","134",52576961.2290039,39115.0507594533
"3805",ES.IGN.SIGLIM34074747106,"47",Valladolid,"106",Olmos de Peñafiel,"52","28","24",28821037.2680664,33791.1544970865
"3806",ES.IGN.SIGLIM34074747181,"47",Valladolid,"181",Valdenebro de los Valles,"192","102","90",75866132.1933594,41181.2480029235
"3807",ES.IGN.SIGLIM34074747104,"47",Valladolid,"104",Olmedo,"3643","1806","1837",229394905.344727,119422.029510543
"3808",ES.IGN.SIGLIM34074747105,"47",Valladolid,"105",Olmos de Esgueva,"201","111","90",44586904.3564453,29108.9171884527
"3809",ES.IGN.SIGLIM34074747109,"47",Valladolid,"109",Palazuelo de Vedija,"191","102","89",58218863.463623,35939.3890647565
"3810",ES.IGN.SIGLIM34074747110,"47",Valladolid,"110","Parrilla, La","480","241","239",79996386.9931641,37889.958998131
"3811",ES.IGN.SIGLIM34074747127,"47",Valladolid,"127",Quintanilla de Arriba,"163","92","71",50262593.9768066,38773.709014494
"3812",ES.IGN.SIGLIM34074747111,"47",Valladolid,"111","Pedraja de Portillo, La","1139","587","552",101235978.016846,47400.5547853731
"3813",ES.IGN.SIGLIM34074747112,"47",Valladolid,"112",Pedrajas de San Esteban,"3327","1703","1624",54562481.152832,29498.313430311
"3814",ES.IGN.SIGLIM34074747118,"47",Valladolid,"118",Piñel de Abajo,"161","91","70",38170625.2695313,34716.282557937
"3815",ES.IGN.SIGLIM34074747113,"47",Valladolid,"113",Pedrosa del Rey,"168","96","72",92735392.0866699,50963.1165782997
"3816",ES.IGN.SIGLIM34074747119,"47",Valladolid,"119",Piñel de Arriba,"89","48","41",42045489.5756836,34561.4388877951
"3817",ES.IGN.SIGLIM34074747128,"47",Valladolid,"128",Quintanilla del Molar,"65","31","34",26431866.1931152,21576.7014980759
"3818",ES.IGN.SIGLIM34074747114,"47",Valladolid,"114",Peñafiel,"5037","2522","2515",136205333.688477,68183.9623903561
"3819",ES.IGN.SIGLIM34074747219,"47",Valladolid,"219",Villanueva de la Condesa,"61","34","27",20754316.1821289,19498.103023247
"3820",ES.IGN.SIGLIM34074747223,"47",Valladolid,"223",Villardefrades,"170","96","74",65065933.6037598,42147.033467046
"3821",ES.IGN.SIGLIM34074747224,"47",Valladolid,"224",Villarmentero de Esgueva,"111","61","50",24134891.4611816,24942.7712242201
"3822",ES.IGN.SIGLIM34074747225,"47",Valladolid,"225",Villasexmir,"75","42","33",25361221.1682129,25709.0928853917
"3823",ES.IGN.SIGLIM34074747230,"47",Valladolid,"230",Wamba,"323","172","151",68471778.4338379,34265.188358564
"3824",ES.IGN.SIGLIM34074747226,"47",Valladolid,"226",Villavaquerín,"159","91","68",80888115.5964355,43508.9022713336
"3825",ES.IGN.SIGLIM34074747227,"47",Valladolid,"227",Villavellid,"57","37","20",39164626.9650879,30659.2559102044
"3826",ES.IGN.SIGLIM34074747228,"47",Valladolid,"228",Villaverde de Medina,"533","289","244",103242192.811523,44419.1615393631
"3827",ES.IGN.SIGLIM34074747231,"47",Valladolid,"231",Zaratán,"6233","3184","3049",36139368.2626953,25823.3258568256
"3828",ES.IGN.SIGLIM34074747232,"47",Valladolid,"232","Zarza, La","111","60","51",42490076.6325684,30383.6856484029
"3829",ES.IGN.SIGLIM34074949002,"49",Zamora,"002",Abezames,"61","30","31",41683726.2680664,30799.3831097969
"3830",ES.IGN.SIGLIM34092525036,"25",Lleida,"036",Aspa,"224","113","111",17942975.4230042,18370.9097620191
"3831",ES.IGN.SIGLIM34092525037,"25",Lleida,"037","Avellanes i Santa Linya, Les","449","259","190",186026054.137848,83091.2942972773
"3832",ES.IGN.SIGLIM34092525038,"25",Lleida,"038",Aitona,"2591","1358","1233",119712992.592102,53630.8611596591
"3833",ES.IGN.SIGLIM34074949003,"49",Zamora,"003",Alcañices,"1076","560","516",98691015.4960938,44915.4852596937
"3834",ES.IGN.SIGLIM34074949004,"49",Zamora,"004",Alcubilla de Nogales,"117","64","53",24883266.0400391,24372.067134412
"3835",ES.IGN.SIGLIM34074949007,"49",Zamora,"007",Almaraz de Duero,"407","210","197",81335833.8842773,45583.3836606588
"3836",ES.IGN.SIGLIM34074949005,"49",Zamora,"005",Alfaraz de Sayago,"129","74","55",129189450.728027,60200.7553634147
"3837",ES.IGN.SIGLIM34074949006,"49",Zamora,"006",Algodre,"148","78","70",32512366.7775879,26422.5208617373
"3838",ES.IGN.SIGLIM34074949011,"49",Zamora,"011",Arcos de la Polvorosa,"221","122","99",22142141.592041,24039.827243847
"3839",ES.IGN.SIGLIM34074949008,"49",Zamora,"008",Almeida de Sayago,"452","240","212",135256739.259277,63682.6240044273
"3840",ES.IGN.SIGLIM34074949009,"49",Zamora,"009",Andavías,"444","227","217",41416713.7626953,30447.6124359802
"3841",ES.IGN.SIGLIM34074949010,"49",Zamora,"010",Arcenillas,"420","214","206",21530060.7741699,18424.481867361
"3842",ES.IGN.SIGLIM34074949016,"49",Zamora,"016",Aspariegos,"247","115","132",75618548.463623,40794.5117426776
"3843",ES.IGN.SIGLIM34074949017,"49",Zamora,"017",Asturianos,"271","137","134",77317567.3969727,60850.4980973209
"3844",ES.IGN.SIGLIM34074949039,"49",Zamora,"039",Casaseca de las Chanas,"390","205","185",22356997.890625,21631.838227401
"3845",ES.IGN.SIGLIM34074949018,"49",Zamora,"018",Ayoó de Vidriales,"308","157","151",109108975.145996,48605.7289767401
"3846",ES.IGN.SIGLIM34074949019,"49",Zamora,"019",Barcial del Barco,"249","132","117",34376098.2304688,25233.4296304006
"3847",ES.IGN.SIGLIM34074949020,"49",Zamora,"020",Belver de los Montes,"275","151","124",123128307.502441,47349.256416917
"3848",ES.IGN.SIGLIM34074949021,"49",Zamora,"021",Benavente,"17935","8683","9252",81761117.8745117,61572.9582830819
"3849",ES.IGN.SIGLIM34074949022,"49",Zamora,"022",Benegiles,"305","162","143",41997808.9904785,28879.4351772666
"3850",ES.IGN.SIGLIM34074949023,"49",Zamora,"023",Bermillo de Sayago,"1015","540","475",336804093.429199,98847.2115171491
"3851",ES.IGN.SIGLIM34074949025,"49",Zamora,"025",Bretó,"166","97","69",39139012.3354492,33377.2106745562
"3852",ES.IGN.SIGLIM34074949026,"49",Zamora,"026",Bretocino,"213","115","98",23354670.2580566,25244.61103395
"3853",ES.IGN.SIGLIM34074949027,"49",Zamora,"027",Brime de Sog,"130","62","68",32551862.7883301,32428.1931750972
"3854",ES.IGN.SIGLIM34074949028,"49",Zamora,"028",Brime de Urz,"104","62","42",27003237.9748535,25463.4009980054
"3855",ES.IGN.SIGLIM34074949030,"49",Zamora,"030",Bustillo del Oro,"84","44","40",27555621.8378906,26946.0903138014
"3856",ES.IGN.SIGLIM34074949031,"49",Zamora,"031",Cabañas de Sayago,"151","80","71",88293702.2016602,50648.5989921907
"3857",ES.IGN.SIGLIM34074949032,"49",Zamora,"032",Calzadilla de Tera,"300","144","156",49300341.3425293,34946.4291961958
"3858",ES.IGN.SIGLIM34074949033,"49",Zamora,"033",Camarzana de Tera,"776","386","390",86315026.7687988,49098.4652666717
"3859",ES.IGN.SIGLIM34074949034,"49",Zamora,"034",Cañizal,"456","236","220",62335495.9816895,35324.8801772621
"3860",ES.IGN.SIGLIM34074949035,"49",Zamora,"035",Cañizo,"233","129","104",75284993.9423828,38613.4831846927
"3861",ES.IGN.SIGLIM34074949040,"49",Zamora,"040",Castrillo de la Guareña,"125","65","60",38778276.3010254,30985.4038202127
"3862",ES.IGN.SIGLIM34074949036,"49",Zamora,"036",Carbajales de Alba,"525","266","259",96237715.5900879,52407.4448882458
"3863",ES.IGN.SIGLIM34074949037,"49",Zamora,"037",Carbellino,"189","102","87",58016225.7150879,36288.8256954371
"3864",ES.IGN.SIGLIM34074949047,"49",Zamora,"047",Cerecinos del Carrizal,"112","65","47",30925382.0529785,23309.5425325432
"3865",ES.IGN.SIGLIM34074949041,"49",Zamora,"041",Castrogonzalo,"471","257","214",45325733.3076172,32660.9439753802
"3866",ES.IGN.SIGLIM34074949042,"49",Zamora,"042",Castronuevo,"228","112","116",86418475.8483887,44487.5379183872
"3867",ES.IGN.SIGLIM34074949057,"49",Zamora,"057",Cubo de Benavente,"114","63","51",56927732.6437988,33524.7120641464
"3868",ES.IGN.SIGLIM34080202056,"02",Albacete,"056",Ontur,"1987","1009","978",89274186.8775635,39078.9620296886
"3869",ES.IGN.SIGLIM34074949043,"49",Zamora,"043",Castroverde de Campos,"287","150","137",116646087.044434,69845.6838631578
"3870",ES.IGN.SIGLIM34074949044,"49",Zamora,"044",Cazurra,"79","42","37",14927756.5871582,18757.2929452472
"3871",ES.IGN.SIGLIM34074949046,"49",Zamora,"046",Cerecinos de Campos,"259","143","116",51615056.8215332,34198.6155962822
"3872",ES.IGN.SIGLIM34074949048,"49",Zamora,"048",Cernadilla,"114","60","54",65497307.0344238,38624.9158851918
"3873",ES.IGN.SIGLIM34074949050,"49",Zamora,"050",Cobreros,"579","313","266",141119805.870117,55950.1472625012
"3874",ES.IGN.SIGLIM34074949052,"49",Zamora,"052",Coomonte,"187","102","85",18644802.6394043,19615.7510363946
"3875",ES.IGN.SIGLIM34074949053,"49",Zamora,"053",Coreses,"1047","543","504",76898942.6865234,52400.3707308234
"3876",ES.IGN.SIGLIM34074949058,"49",Zamora,"058","Cubo de Tierra del Vino, El","320","168","152",60754675.8725586,33621.816159616
"3877",ES.IGN.SIGLIM34074949054,"49",Zamora,"054",Corrales del Vino,"961","474","487",134168077.608643,63115.2456249022
